inst,time,ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime
4,680,2,2,0.0,2,2,2,0,2,2,0
4,681,2,2,0.0,2,2,1,0,2,2,0
4,682,2,2,0.0,2,2,1,0,2,2,0
4,683,2,2,0.0,2,2,1,0,2,2,0
4,684,2,2,0.0,2,2,1,0,2,2,0
4,685,2,2,0.0,2,0,0,0,1,0,0
4,686,2,2,0.0,2,2,0,0,2,0,0
4,687,2,0,0.0,2,0,0,0,1,0,0
4,688,2,0,0.0,2,2,0,0,2,0,0
4,689,2,0,0.0,2,2,0,0,2,0,0
4,690,2,0,0.0,2,0,0,0,1,0,0
4,691,2,0,0.0,2,0,0,0,1,0,0
4,692,2,0,0.0,0,2,0,0,2,0,0
4,693,2,2,0.0,0,2,0,0,2,2,0
4,694,2,2,0.0,0,2,0,0,2,2,0
4,695,2,2,0.0,0,2,0,0,2,0,0
4,696,2,2,0.0,0,2,0,0,2,0,0
4,697,2,0,0.0,0,0,0,0,1,0,0
4,698,0,0,0.0,0,0,0,0,1,0,0
4,699,0,0,0.0,0,0,0,0,1,0,0
4,700,0,0,0.0,0,0,0,0,1,0,0
4,701,0,0,0.0,0,0,0,0,1,0,0
4,702,0,0,0.0,0,0,0,0,1,0,0
4,703,0,0,0.0,0,0,0,0,1,0,0
4,704,0,0,0.0,0,0,0,0,1,0,0
4,705,0,0,0.0,0,0,0,0,1,0,0
4,706,0,0,0.0,0,2,0,0,1,0,0
4,707,0,0,0.0,0,2,0,0,1,0,0
4,708,0,0,0.0,0,2,0,0,1,0,0
4,709,0,0,0.0,0,2,0,0,1,0,0
4,710,0,0,0.0,0,2,0,0,1,0,0
4,711,0,0,0.0,0,0,0,0,1,0,0
4,712,0,0,0.0,0,0,0,0,1,0,0
4,713,0,0,0.0,0,0,0,0,1,0,0
4,714,0,0,0.0,0,0,0,0,0,0,0
4,715,0,0,0.0,0,0,0,0,1,0,0
4,716,0,0,0.0,0,0,0,0,0,0,0
4,717,0,0,0.0,0,0,0,0,0,0,0
4,718,0,0,0.0,0,0,0,0,0,0,0
4,719,0,0,0.0,0,0,0,0,0,0,0
4,720,0,0,0.0,0,0,0,0,0,0,0
4,721,0,0,0.0,0,0,0,0,0,0,0
4,722,0,0,0.0,0,0,0,0,0,0,0
4,723,0,0,0.0,0,0,0,0,0,0,0
4,724,0,0,0.0,0,0,0,0,0,0,0
4,725,0,0,0.0,0,0,0,0,0,0,0
4,726,0,0,0.0,0,0,0,0,0,0,0
4,727,0,0,0.0,0,0,0,0,0,0,0
4,728,0,0,0.0,0,0,0,0,0,0,0
4,729,0,0,0.0,0,0,0,0,0,0,0
4,730,0,0,0.0,0,0,0,0,0,0,0
4,731,0,0,0.0,0,0,0,0,0,0,0
4,732,0,0,0.0,0,0,0,0,0,0,0
4,733,0,0,0.0,0,0,0,0,0,0,0
4,734,0,0,0.0,0,0,0,0,0,0,0
4,735,0,0,0.0,0,0,0,0,0,0,0
4,736,0,0,0.0,0,0,0,0,0,0,0
4,737,0,0,0.0,0,0,0,0,0,0,0
4,738,0,0,0.0,0,0,0,0,0,0,0
4,739,0,0,0.0,0,0,0,0,0,0,0
5,0,2,0,,0,0,1,2,1,1,2
5,1,2,2,,2,2,1,2,1,1,2
5,2,2,2,,2,2,1,0,1,1,2
5,3,2,0,,0,0,1,0,1,1,2
5,4,2,0,,0,0,1,2,1,1,2
5,5,2,2,,2,2,1,0,1,1,2
5,6,0,2,,2,2,1,2,1,1,2
5,7,0,2,,2,2,1,0,1,1,2
5,8,2,2,,2,2,1,2,1,1,2
5,9,2,2,,2,2,1,0,1,1,2
5,10,2,2,,2,2,1,0,1,1,2
5,11,2,2,,2,2,1,0,1,1,2
5,12,2,2,,2,2,1,2,1,1,2
5,13,2,2,,2,2,1,2,1,1,2
5,14,2,2,,2,2,1,0,1,1,2
5,15,2,2,,2,2,1,0,1,1,2
5,16,2,2,,2,2,1,0,1,1,2
5,17,2,2,,2,2,1,2,1,1,2
5,18,2,2,,2,2,1,0,1,1,2
5,19,2,2,,2,2,1,2,1,1,2
5,20,2,2,,2,2,1,0,1,1,2
5,21,2,2,,2,2,1,0,1,1,2
5,22,2,2,,2,2,1,0,1,1,2
5,23,2,2,,2,2,1,2,1,1,2
5,24,2,2,,2,2,1,2,1,1,2
5,25,2,2,,2,2,1,2,1,1,2
5,26,2,2,,2,2,1,0,1,1,2
5,27,2,2,,2,2,1,0,1,1,2
5,28,2,2,,2,2,1,2,1,1,2
5,29,2,2,,2,2,1,2,1,1,2
5,30,2,2,,2,2,1,0,1,1,2
5,31,2,2,,2,2,1,0,1,1,2
5,32,2,2,,2,2,1,2,1,1,2
5,33,2,2,,2,2,1,0,1,1,2
5,34,2,2,,2,2,1,2,1,1,2
5,35,2,2,,2,2,1,0,1,1,2
5,36,2,2,,2,2,1,2,1,1,2
5,37,2,2,,2,2,1,2,1,1,2
5,38,2,2,,2,2,1,2,1,1,2
5,39,2,2,,2,2,1,0,1,1,2
5,40,2,2,,2,2,1,2,1,1,2
5,41,2,2,,2,2,1,0,1,1,2
5,42,2,2,,2,2,1,0,1,1,2
5,43,2,2,,2,2,1,0,1,1,2
5,44,2,2,,2,2,1,0,1,1,2
5,45,2,2,,2,2,1,0,1,2,2
5,46,2,2,,2,2,1,0,1,2,2
5,47,2,2,,2,2,1,2,1,2,2
5,48,2,2,,2,2,1,2,1,2,2
5,49,2,2,,2,2,1,2,1,2,2
5,50,2,2,,2,2,1,0,1,2,2
5,51,2,2,,2,2,1,2,1,2,2
5,52,2,2,,2,2,1,0,1,2,2
5,53,2,2,,2,2,1,2,1,2,2
5,54,2,2,,2,2,1,0,1,2,2
5,55,2,2,,2,2,2,2,1,2,2
5,56,2,2,,2,2,2,0,1,2,2
5,57,2,2,,2,2,2,2,1,2,2
5,58,2,2,,2,2,2,0,1,2,2
5,59,2,2,,2,2,2,2,1,2,2
5,60,2,2,,2,2,2,0,1,2,2
5,61,2,2,,2,2,2,0,1,2,2
5,62,2,2,,2,2,2,2,1,2,2
5,63,2,2,,2,2,2,0,1,2,2
5,64,2,2,,2,2,2,2,1,2,2
5,65,2,2,,2,2,2,0,1,2,2
5,66,2,2,,2,2,2,2,1,2,2
5,67,2,2,,2,2,1,0,1,2,2
5,68,2,2,,2,2,1,2,1,2,2
5,69,2,2,,2,2,2,0,1,2,2
5,70,2,2,,2,2,1,2,1,2,2
5,71,2,2,,2,2,2,0,1,2,2
5,72,2,2,,2,2,2,0,1,2,2
5,73,2,2,,2,2,2,0,1,2,2
5,74,2,2,,2,2,2,0,1,2,2
5,75,2,2,,2,2,2,0,1,2,2
5,76,2,2,,2,2,2,0,1,2,2
5,77,2,2,,2,2,2,0,1,2,2
5,78,2,2,,2,2,2,0,1,2,2
5,79,2,2,,2,2,2,0,1,2,2
5,80,2,2,,2,2,1,0,1,2,2
5,81,2,2,,2,2,0,2,1,2,2
5,82,2,2,,2,2,0,2,1,0,2
5,83,2,2,,2,0,0,2,1,0,2
5,84,2,0,,0,0,0,2,1,0,2
5,85,0,0,,0,0,0,2,1,0,2
5,86,0,0,,0,2,0,2,1,2,2
5,87,0,0,,0,2,0,2,1,2,2
5,88,0,2,,0,2,2,2,1,2,2
5,89,2,2,,0,2,0,2,2,2,2
5,90,2,2,,0,2,2,0,2,2,2
5,91,2,2,,0,2,2,0,2,2,2
5,92,2,2,,0,2,2,2,2,2,2
5,93,2,2,,0,2,2,2,2,2,2
5,94,2,2,,0,2,1,0,2,2,2
5,95,2,2,,0,2,1,2,2,2,2
5,96,2,2,,0,2,0,2,2,2,2
5,97,2,2,,0,0,0,2,1,0,2
5,98,2,2,,0,2,0,0,2,2,2
5,99,2,2,,0,0,0,0,1,0,2
5,100,0,0,0.0,0,0,0,2,1,0,2
5,101,0,0,0.0,0,0,0,0,1,0,2
5,102,0,0,0.0,0,0,0,2,1,0,2
5,103,0,0,0.0,0,0,0,0,1,0,2
5,104,0,0,0.0,0,2,0,0,1,0,2
5,105,0,0,0.0,0,0,0,0,1,0,2
5,106,0,0,0.0,0,0,0,2,0,0,2
5,107,0,0,0.0,0,0,0,2,1,0,2
5,108,0,0,0.0,0,0,0,0,1,0,2
5,109,0,0,0.0,0,0,0,2,0,0,2
5,110,0,0,0.0,0,0,0,2,0,0,2
5,111,0,0,0.0,0,0,0,2,0,0,2
5,112,0,0,0.0,0,0,0,0,0,0,2
5,113,0,0,0.0,0,0,0,2,0,0,2
5,114,0,0,0.0,0,0,0,0,0,0,2
5,115,0,0,0.0,0,0,0,0,0,0,2
5,116,0,0,0.0,0,0,0,2,0,0,2
5,117,0,0,0.0,0,0,0,0,1,0,2
5,118,0,0,0.0,0,2,0,2,1,0,2
5,119,0,2,0.0,0,2,0,0,1,0,2
5,120,0,2,0.0,0,2,1,0,2,2,2
5,121,2,2,0.0,0,2,0,0,2,2,2
5,122,2,2,0.0,0,2,2,2,2,2,2
5,123,2,2,2.0,0,2,2,0,2,2,2
5,124,2,2,2.0,0,2,2,2,2,2,2
5,125,2,2,2.0,0,2,2,0,2,2,2
5,126,2,2,2.0,0,2,2,2,2,2,2
5,127,2,2,2.0,0,2,1,0,2,2,2
5,128,2,2,2.0,0,2,2,2,2,2,2
5,129,2,2,2.0,0,2,2,0,2,2,2
5,130,2,2,2.0,0,2,2,2,2,2,2
5,131,2,2,2.0,0,2,2,2,2,2,2
5,132,2,2,2.0,0,2,2,0,2,2,2
5,133,2,2,2.0,2,2,2,0,2,2,2
5,134,2,2,2.0,2,2,2,2,2,2,2
5,135,2,2,2.0,2,2,2,2,2,2,2
5,136,2,2,2.0,2,2,2,2,2,2,2
5,137,2,2,2.0,2,2,2,0,2,2,2
5,138,2,2,2.0,2,2,2,0,2,2,2
5,139,2,2,2.0,2,2,2,2,2,2,2
5,140,2,2,2.0,2,2,2,0,2,2,2
5,141,2,2,2.0,2,2,2,2,2,2,2
5,142,2,2,2.0,2,2,2,0,2,2,2
5,143,2,2,2.0,2,2,1,2,2,2,2
5,144,2,2,2.0,2,2,1,0,2,2,2
5,145,2,2,2.0,2,2,1,2,2,2,2
5,146,2,2,2.0,2,2,1,0,2,2,2
5,147,2,2,2.0,2,2,1,2,2,2,2
5,148,2,2,2.0,2,2,2,0,2,2,2
5,149,2,2,2.0,2,2,2,2,2,2,2
5,150,2,2,2.0,2,2,2,2,2,2,2
5,151,2,2,2.0,2,2,2,0,2,2,2
5,152,2,2,2.0,2,2,2,2,2,2,2
5,153,2,2,2.0,2,2,2,0,2,2,2
5,154,2,2,2.0,2,2,2,2,2,2,2
5,155,2,2,2.0,2,2,2,2,2,2,2
5,156,2,2,2.0,2,2,2,2,2,2,2
5,157,2,2,2.0,2,2,2,0,2,2,2
5,158,2,2,2.0,2,2,2,0,2,2,2
5,159,2,2,2.0,2,2,2,0,2,2,2
5,160,2,2,2.0,2,2,2,2,2,2,2
5,161,2,2,2.0,2,2,2,2,2,2,2
5,162,2,2,2.0,2,2,2,0,2,2,2
5,163,2,2,2.0,2,2,2,2,2,2,2
5,164,2,2,2.0,2,2,2,0,2,2,2
5,165,2,2,2.0,2,2,2,0,2,2,2
5,166,2,2,2.0,2,2,2,2,2,2,2
5,167,2,2,2.0,2,2,2,2,2,2,2
5,168,2,2,2.0,2,2,2,0,2,2,2
5,169,2,2,2.0,2,2,1,0,2,2,2
5,170,2,2,2.0,2,2,1,0,2,2,2
5,171,2,2,2.0,2,2,1,0,2,2,2
5,172,2,2,2.0,2,2,2,0,2,2,2
5,173,2,2,2.0,2,2,0,2,2,2,2
5,174,2,2,2.0,2,2,2,0,2,2,2
5,175,2,2,2.0,2,2,2,2,2,2,2
5,176,2,2,2.0,2,2,1,0,2,2,2
5,177,2,2,2.0,2,2,1,0,2,2,2
5,178,2,2,2.0,2,2,1,0,2,2,2
5,179,2,2,2.0,2,2,1,2,2,2,2
5,180,2,2,2.0,2,2,0,2,2,2,2
5,181,2,2,2.0,2,2,0,2,2,2,2
5,182,2,2,0.0,2,2,1,2,2,2,2
5,183,2,2,0.0,2,2,2,0,2,2,2
5,184,2,2,0.0,2,2,2,0,2,2,2
5,185,2,2,2.0,2,2,2,0,2,2,2
5,186,2,2,2.0,2,2,2,0,2,2,2
5,187,2,2,2.0,2,2,2,0,2,2,2
5,188,2,2,2.0,2,2,2,2,2,2,2
5,189,2,2,2.0,2,2,2,2,2,2,2
5,190,2,2,2.0,2,2,1,2,2,2,2
5,191,2,2,2.0,2,2,2,2,2,2,2
5,192,2,2,2.0,2,2,1,2,2,2,2
5,193,2,2,2.0,2,2,1,0,2,2,2
5,194,2,2,2.0,2,2,1,2,2,2,2
5,195,2,2,2.0,2,2,0,0,2,0,2
5,196,2,2,2.0,2,2,0,2,2,0,2
5,197,2,2,2.0,2,2,1,0,2,2,2
5,198,2,2,0.0,2,2,2,2,2,2,2
5,199,2,2,2.0,2,2,2,0,2,2,2
5,200,2,2,2.0,2,2,2,0,2,2,2
5,201,2,2,0.0,2,2,1,0,2,2,2
5,202,2,2,0.0,2,2,0,2,2,2,2
5,203,2,2,0.0,0,2,1,2,2,2,2
5,204,2,2,0.0,0,2,2,0,2,2,2
5,205,2,2,0.0,0,2,1,2,2,2,2
5,206,2,2,0.0,0,2,2,0,2,2,2
5,207,2,2,0.0,0,2,1,2,2,2,2
5,208,2,2,0.0,0,2,0,0,2,0,2
5,209,2,2,0.0,0,2,1,0,2,2,2
5,210,2,2,0.0,0,2,0,0,2,2,2
5,211,2,2,0.0,0,2,0,2,2,0,2
5,212,2,2,0.0,0,2,0,0,2,0,2
5,213,2,2,0.0,0,2,0,0,1,0,2
5,214,2,0,0.0,0,0,0,0,1,0,2
5,215,0,0,0.0,0,0,0,0,1,0,2
5,216,0,0,0.0,0,0,0,0,1,0,2
5,217,0,0,0.0,0,0,0,2,1,0,2
5,218,0,0,0.0,0,0,0,0,1,0,2
5,219,0,0,0.0,0,0,0,2,1,0,2
5,220,0,0,0.0,0,2,1,0,2,2,2
5,221,0,2,0.0,0,2,1,2,2,2,2
5,222,2,2,0.0,0,2,1,0,2,2,2
5,223,2,2,0.0,0,2,2,0,2,2,2
5,224,2,2,0.0,0,2,2,0,2,2,2
5,225,2,2,0.0,0,2,2,2,2,2,2
5,226,2,2,0.0,0,2,2,2,2,2,2
5,227,2,2,0.0,0,2,2,2,2,2,2
5,228,2,2,0.0,0,2,2,2,2,2,2
5,229,2,2,0.0,0,2,2,2,2,2,2
5,230,2,2,0.0,2,2,2,2,2,2,2
5,231,2,2,0.0,2,2,1,2,2,2,2
5,232,2,2,0.0,2,2,0,2,2,2,2
5,233,2,2,0.0,0,2,0,2,1,0,2
5,234,2,2,0.0,0,2,0,2,2,2,2
5,235,2,2,0.0,0,2,0,2,2,2,2
5,236,2,2,0.0,0,2,1,2,2,2,2
5,237,2,2,0.0,0,2,0,2,2,2,2
5,238,2,2,0.0,0,2,0,2,2,2,2
5,239,2,2,0.0,0,2,0,2,2,2,2
5,240,2,2,0.0,0,2,1,2,2,2,2
5,241,2,2,0.0,0,2,1,2,2,2,2
5,242,2,2,0.0,0,2,0,2,2,2,2
5,243,2,2,0.0,0,2,1,2,2,2,2
5,244,2,2,0.0,0,2,1,2,2,2,2
5,245,2,2,0.0,0,2,1,2,2,2,2
5,246,2,2,0.0,0,2,2,2,2,2,2
5,247,2,2,0.0,0,2,2,2,2,2,2
5,248,2,2,0.0,2,2,2,2,2,2,2
5,249,2,2,0.0,2,2,2,2,2,2,2
5,250,2,2,0.0,2,2,2,2,2,2,2
5,251,2,2,0.0,2,2,2,2,2,2,2
5,252,2,2,0.0,2,2,2,2,2,2,2
5,253,2,2,0.0,2,2,1,2,2,2,2
5,254,2,2,0.0,0,2,1,2,2,2,2
5,255,2,2,0.0,0,2,1,2,2,2,2
5,256,2,2,0.0,0,2,1,2,2,2,2
5,257,2,2,0.0,0,2,1,2,2,2,2
5,258,2,2,0.0,0,2,1,2,2,2,2
5,259,2,2,0.0,0,2,0,2,2,2,2
5,260,2,2,0.0,0,2,1,2,2,2,2
5,261,2,2,0.0,0,0,0,2,1,2,2
5,262,2,0,0.0,0,0,0,2,1,2,2
5,263,2,0,0.0,0,2,0,2,1,2,2
5,264,2,0,0.0,0,2,1,2,2,2,2
5,265,2,2,0.0,0,2,0,2,1,0,2
5,266,2,2,0.0,0,2,1,2,2,2,2
5,267,2,2,0.0,0,2,0,2,1,0,2
5,268,2,0,0.0,0,0,0,2,1,0,2
5,269,2,0,0.0,0,0,0,2,1,0,2
5,270,2,0,0.0,0,2,0,2,1,0,2
5,271,0,0,0.0,0,0,0,2,1,0,2
5,272,0,0,0.0,0,2,0,2,1,0,2
5,273,2,0,0.0,0,2,0,2,1,0,2
5,274,0,0,0.0,0,0,0,2,1,0,2
5,275,2,0,0.0,0,2,0,2,1,0,2
5,276,2,2,0.0,0,2,1,2,2,2,2
5,277,2,2,0.0,0,2,1,2,2,2,2
5,278,2,2,0.0,0,2,2,2,2,2,2
5,279,2,2,0.0,0,2,2,2,2,2,2
5,280,2,2,0.0,0,2,0,2,2,2,2
5,281,2,2,0.0,0,2,0,2,2,2,2
5,282,2,2,0.0,0,2,0,2,2,2,2
5,283,2,2,0.0,0,2,0,2,2,2,2
5,284,2,2,0.0,0,2,0,2,1,0,2
5,285,2,2,0.0,0,0,0,2,1,0,2
5,286,2,0,0.0,0,0,0,2,1,0,2
5,287,0,0,0.0,0,0,0,2,1,0,2
5,288,0,0,0.0,0,0,0,2,1,0,2
5,289,0,0,0.0,0,0,0,2,1,0,2
5,290,0,0,0.0,0,0,0,2,0,0,2
5,291,0,0,0.0,0,0,0,2,0,0,2
5,292,0,0,0.0,0,0,0,2,0,0,2
5,293,0,0,0.0,0,0,0,2,1,0,2
5,294,0,0,0.0,0,2,0,2,1,0,2
5,295,0,0,0.0,0,2,0,2,1,2,2
5,296,0,2,0.0,0,2,0,2,1,2,2
5,297,0,2,0.0,0,2,0,2,2,2,2
5,298,2,2,0.0,0,2,0,2,1,2,0
5,299,2,2,0.0,0,2,0,2,1,2,0
5,300,2,2,0.0,0,2,0,2,1,2,0
5,301,2,2,0.0,0,2,0,2,1,0,0
5,302,0,0,0.0,0,0,0,2,0,0,0
5,303,0,0,0.0,0,0,0,2,0,0,0
5,304,0,0,0.0,0,0,0,2,0,0,0
5,305,0,0,0.0,0,0,0,2,0,0,0
5,306,0,0,0.0,0,0,0,0,0,0,0
5,307,0,0,0.0,0,0,0,0,0,0,0
5,308,0,0,0.0,0,0,0,2,0,0,0
5,309,0,0,0.0,0,0,0,0,0,0,0
5,310,0,0,0.0,0,0,0,2,0,0,0
5,311,0,0,0.0,0,0,0,0,0,0,0
5,312,0,0,0.0,0,0,0,0,0,0,0
5,313,0,0,0.0,0,0,0,0,0,0,0
5,314,0,0,0.0,0,0,0,0,0,0,0
5,315,0,0,0.0,0,0,0,0,0,0,0
5,316,0,0,0.0,0,0,0,0,0,0,0
5,317,0,0,0.0,0,0,0,2,0,0,0
5,318,0,0,0.0,0,0,0,2,0,0,0
5,319,0,0,0.0,0,0,0,2,0,0,0
5,320,0,0,0.0,0,0,0,2,0,0,0
5,321,0,0,0.0,0,0,0,0,0,0,0
5,322,0,0,0.0,0,0,0,2,0,0,0
5,323,0,0,0.0,0,0,0,0,0,0,0
5,324,0,0,0.0,0,0,0,0,0,0,0
5,325,0,0,0.0,0,0,0,0,0,0,0
5,326,0,0,0.0,0,0,0,2,0,0,0
5,327,0,0,0.0,0,0,0,0,0,0,0
5,328,0,0,0.0,0,0,0,0,0,0,0
5,329,0,0,0.0,0,0,0,0,0,0,0
5,330,0,0,0.0,0,0,0,0,0,0,0
5,331,0,0,0.0,0,0,0,0,0,0,0
5,332,0,0,0.0,0,0,0,0,0,0,0
5,333,0,0,0.0,0,0,0,0,0,0,0
5,334,0,0,0.0,0,0,0,0,0,0,0
5,335,0,0,0.0,0,0,0,0,0,0,0
5,336,0,0,0.0,0,0,0,2,0,0,0
5,337,0,0,0.0,0,0,0,2,0,0,0
5,338,0,0,0.0,0,0,0,0,0,0,0
5,339,0,0,0.0,0,0,0,0,0,0,0
5,340,0,0,0.0,0,0,0,0,0,0,0
5,341,0,0,0.0,0,0,0,2,0,0,0
5,342,0,0,0.0,0,0,0,0,0,0,0
5,343,0,0,0.0,0,0,0,2,0,0,0
5,344,0,0,0.0,0,0,0,2,0,0,0
5,345,0,0,0.0,0,0,0,2,0,0,0
5,346,0,0,0.0,0,0,0,2,0,0,0
5,347,0,0,0.0,0,0,0,2,0,0,0
5,348,0,0,0.0,0,0,0,2,0,0,0
5,349,0,0,0.0,0,0,0,2,0,0,0
5,350,0,0,0.0,0,0,0,2,0,0,0
5,351,0,0,0.0,0,0,0,2,0,0,0
5,352,0,0,0.0,0,0,0,2,0,0,0
5,353,0,0,0.0,0,0,0,2,0,0,0
5,354,0,0,0.0,0,0,0,2,0,0,0
5,355,0,0,0.0,0,0,0,2,0,0,0
5,356,0,0,0.0,0,0,0,2,0,0,0
5,357,0,0,0.0,0,0,0,2,0,0,0
5,358,0,0,0.0,0,0,0,2,0,0,0
5,359,0,0,0.0,0,0,0,2,0,0,0
5,360,0,0,0.0,0,0,0,2,0,0,0
5,361,0,0,0.0,0,0,0,2,0,0,0
5,362,0,0,0.0,0,0,0,2,0,0,0
5,363,0,0,0.0,0,0,0,2,0,0,0
5,364,0,0,0.0,0,0,0,2,0,0,0
5,365,0,0,0.0,0,0,0,2,0,0,0
5,366,0,0,0.0,0,0,0,2,0,0,0
5,367,0,0,0.0,0,0,0,2,0,0,0
5,368,0,0,0.0,0,0,0,2,0,0,0
5,369,0,0,0.0,0,0,0,2,0,0,0
5,370,0,0,0.0,0,0,0,2,0,0,0
5,371,0,0,2.0,0,0,0,2,0,0,0
5,372,0,0,2.0,0,0,0,2,0,0,0
5,373,0,0,2.0,0,0,0,2,0,0,0
5,374,0,0,2.0,0,0,0,2,0,0,0
5,375,0,0,2.0,0,0,0,2,0,0,0
5,376,0,0,2.0,0,0,0,2,0,0,0
5,377,0,0,2.0,0,0,0,2,0,0,0
5,378,0,0,2.0,0,0,0,0,0,0,0
5,379,0,0,2.0,0,0,0,0,0,0,0
5,380,0,0,0.0,0,0,0,0,0,0,0
5,381,0,0,0.0,0,0,0,0,0,0,0
5,382,0,0,0.0,0,0,0,0,0,0,0
5,383,0,0,0.0,0,0,0,0,0,0,0
5,384,0,0,0.0,0,0,0,2,0,0,0
5,385,0,0,0.0,0,0,0,2,0,0,0
5,386,0,0,0.0,0,0,0,2,0,0,0
5,387,0,0,0.0,0,0,0,0,0,0,0
5,388,0,0,0.0,0,0,0,2,0,0,0
5,389,0,0,0.0,0,0,0,0,0,0,0
5,390,0,0,0.0,0,0,0,2,0,0,0
5,391,0,0,0.0,0,0,0,2,0,0,0
5,392,0,0,0.0,0,0,0,2,0,0,0
5,393,0,0,0.0,0,0,0,0,0,0,0
5,394,0,0,0.0,0,0,0,0,0,0,0
5,395,0,0,0.0,0,0,0,2,0,0,0
5,396,0,0,0.0,0,0,0,2,0,0,0
5,397,0,0,0.0,2,0,0,2,0,0,0
5,398,0,0,0.0,2,0,0,0,0,0,0
5,399,0,0,0.0,2,2,1,2,1,2,0
5,400,0,0,0.0,2,0,0,0,0,2,0
5,401,0,0,2.0,2,0,1,2,1,2,0
5,402,2,2,2.0,2,2,1,0,1,2,0
5,403,2,2,2.0,2,2,1,2,1,2,0
5,404,2,2,2.0,2,0,0,2,0,0,0
5,405,2,2,2.0,2,0,1,0,1,2,0
5,406,2,2,2.0,2,2,1,2,1,2,0
5,407,2,2,2.0,2,0,0,0,1,2,0
5,408,2,2,2.0,2,2,1,2,1,2,0
5,409,2,2,2.0,2,2,2,0,1,2,0
5,410,2,2,2.0,2,0,1,0,1,2,0
5,411,2,2,2.0,2,2,1,2,1,2,0
5,412,2,2,2.0,2,2,2,2,2,2,0
5,413,2,2,2.0,2,2,1,2,1,2,0
5,414,2,2,2.0,2,2,1,2,1,2,0
5,415,2,2,2.0,2,2,2,2,2,2,0
5,416,2,2,2.0,2,2,2,2,2,2,0
5,417,2,2,2.0,2,2,2,2,2,2,0
5,418,2,2,2.0,2,2,2,2,2,2,0
5,419,2,2,2.0,2,2,2,2,2,2,0
5,420,2,2,2.0,2,2,2,2,2,2,0
5,421,2,2,2.0,2,2,2,2,2,2,0
5,422,2,2,2.0,2,2,2,2,2,2,0
5,423,2,2,2.0,2,2,2,2,2,2,0
5,424,2,2,2.0,2,2,2,2,2,2,0
5,425,2,2,2.0,2,2,2,2,2,2,0
5,426,2,2,2.0,2,2,2,2,2,2,0
5,427,2,2,2.0,2,2,1,2,2,2,0
5,428,2,2,2.0,2,2,2,2,2,2,0
5,429,2,2,2.0,2,2,1,2,2,2,0
5,430,2,2,2.0,2,2,1,2,2,2,0
5,431,2,2,2.0,2,0,0,2,1,2,0
5,432,2,2,2.0,2,0,0,2,1,2,0
5,433,2,0,2.0,2,0,0,2,1,2,0
5,434,2,0,2.0,2,0,0,2,1,2,0
5,435,2,0,2.0,2,0,0,2,1,0,0
5,436,0,0,2.0,2,0,0,2,1,0,0
5,437,0,0,0.0,2,0,0,2,0,0,0
5,438,0,0,0.0,2,0,0,2,0,0,0
5,439,0,0,0.0,2,0,0,2,1,0,0
5,440,0,0,0.0,2,0,0,2,0,0,0
5,441,0,0,0.0,2,0,0,2,0,0,0
5,442,0,0,0.0,2,2,0,2,1,2,0
5,443,0,0,0.0,2,0,0,2,1,2,0
5,444,0,0,0.0,2,2,0,2,1,2,0
5,445,2,0,0.0,2,2,0,2,2,2,0
5,446,2,0,0.0,2,2,0,2,2,2,0
5,447,2,0,0.0,2,0,0,2,1,0,0
5,448,2,2,0.0,2,2,0,2,2,2,0
5,449,2,2,0.0,2,2,0,2,2,2,0
5,450,2,0,0.0,2,0,0,2,1,0,0
5,451,2,0,0.0,2,0,0,2,1,0,0
5,452,2,0,0.0,2,0,0,2,1,0,0
5,453,0,0,0.0,2,0,0,2,1,0,0
5,454,0,0,0.0,2,2,0,2,1,0,0
5,455,0,0,0.0,2,2,0,2,2,0,0
5,456,0,0,0.0,2,0,0,2,1,0,0
5,457,0,0,0.0,2,0,0,2,1,0,0
5,458,2,2,2.0,2,2,0,2,2,2,0
5,459,2,2,2.0,2,2,0,2,2,0,0
5,460,2,2,2.0,2,2,0,2,1,0,0
5,461,2,2,2.0,2,2,0,2,1,0,0
5,462,2,2,2.0,2,2,1,2,2,2,0
5,463,2,2,2.0,2,2,0,2,2,2,0
5,464,2,2,2.0,2,2,0,2,2,0,0
5,465,2,2,2.0,2,2,1,2,2,2,0
5,466,2,2,2.0,2,2,2,2,2,2,0
5,467,2,2,2.0,2,2,1,2,2,2,0
5,468,2,2,2.0,2,2,1,2,2,2,0
5,469,2,2,2.0,2,2,1,2,2,2,0
5,470,2,2,2.0,2,2,1,2,2,2,0
5,471,2,2,2.0,2,2,1,2,2,2,0
5,472,2,2,2.0,2,2,1,2,2,2,0
5,473,2,2,2.0,2,2,1,2,2,2,0
5,474,2,2,2.0,2,2,1,2,2,2,0
5,475,2,2,2.0,2,2,2,2,2,2,0
5,476,2,2,2.0,2,2,2,2,2,2,0
5,477,2,2,2.0,2,2,2,2,2,2,0
5,478,2,2,2.0,2,2,2,2,2,2,0
5,479,2,2,2.0,2,2,2,2,2,2,0
5,480,2,2,2.0,2,2,2,2,2,2,0
5,481,2,2,2.0,2,2,2,2,2,2,0
5,482,2,2,2.0,2,2,1,2,2,2,0
5,483,2,2,2.0,2,2,1,2,2,2,0
5,484,2,2,2.0,2,2,1,2,2,2,0
5,485,2,2,0.0,2,0,0,2,0,0,0
5,486,2,0,0.0,2,0,0,2,1,0,0
