ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime,inst,time
0,0,0.0,0,0,0,2,0,0,0.0,5,363
0,0,2.0,0,0,0,2,0,0,0.0,5,364
0,0,2.0,0,0,0,2,0,0,0.0,5,365
0,0,2.0,0,0,0,2,0,0,0.0,5,366
0,0,2.0,0,0,0,2,0,0,0.0,5,367
0,0,2.0,0,0,0,0,0,0,0.0,5,368
0,0,2.0,0,0,0,0,0,0,0.0,5,369
0,0,2.0,0,0,0,0,0,0,0.0,5,370
0,0,2.0,0,0,0,0,0,0,0.0,5,371
0,0,2.0,0,0,0,0,0,0,0.0,5,372
0,0,2.0,0,0,0,0,0,0,0.0,5,373
0,0,0.0,0,0,0,0,0,0,0.0,5,374
0,0,0.0,0,0,0,0,0,0,0.0,5,375
0,0,0.0,0,0,0,0,0,0,0.0,5,376
0,0,0.0,0,0,0,0,0,0,0.0,5,377
0,0,0.0,0,0,0,0,0,0,0.0,5,378
0,0,0.0,0,0,0,0,0,0,0.0,5,379
0,0,0.0,0,0,0,0,0,0,0.0,5,380
0,0,0.0,0,0,0,0,0,0,0.0,5,381
0,0,0.0,0,0,0,0,0,0,0.0,5,382
0,0,0.0,0,0,0,0,0,0,0.0,5,383
0,0,0.0,0,0,0,0,0,0,0.0,5,384
0,0,0.0,0,0,0,0,0,0,0.0,5,385
0,0,0.0,0,0,0,0,0,0,0.0,5,386
0,0,0.0,0,0,0,0,0,0,0.0,5,387
0,0,0.0,0,0,0,0,0,0,0.0,5,388
0,0,0.0,0,0,0,0,0,0,0.0,5,389
0,0,0.0,0,0,0,0,0,0,0.0,5,390
0,0,0.0,0,0,0,0,0,0,0.0,5,391
0,0,0.0,0,0,0,0,0,0,0.0,5,392
0,0,0.0,0,0,0,0,0,0,0.0,5,393
0,0,0.0,0,0,0,2,0,0,0.0,5,394
0,0,0.0,0,0,0,2,0,2,0.0,5,395
0,0,0.0,0,2,1,2,1,2,0.0,5,396
0,0,2.0,0,0,0,2,1,2,0.0,5,397
0,0,2.0,0,0,0,2,0,0,0.0,5,398
0,0,2.0,0,0,0,2,0,0,0.0,5,399
0,0,2.0,0,0,0,2,0,0,0.0,5,400
0,0,2.0,0,0,0,2,0,0,0.0,5,401
0,0,2.0,0,0,0,2,0,0,0.0,5,402
0,0,2.0,0,0,0,2,0,0,0.0,5,403
0,0,2.0,0,0,0,2,0,0,0.0,5,404
0,0,2.0,0,0,0,2,0,0,0.0,5,405
0,0,2.0,0,0,0,2,0,0,0.0,5,406
0,0,2.0,2,0,0,2,0,0,0.0,5,407
0,0,2.0,2,0,0,2,0,0,0.0,5,408
0,0,2.0,2,0,0,2,0,0,0.0,5,409
0,0,2.0,2,0,0,2,0,0,0.0,5,410
0,0,2.0,2,0,0,0,0,0,0.0,5,411
0,0,0.0,2,0,0,0,0,0,0.0,5,412
0,0,0.0,0,0,0,0,0,0,0.0,5,413
0,0,0.0,0,0,0,0,0,0,0.0,5,414
0,0,0.0,0,0,0,0,0,0,0.0,5,415
0,0,0.0,0,0,0,0,0,0,0.0,5,416
0,0,0.0,0,0,0,0,0,0,0.0,5,417
0,0,0.0,0,0,0,0,0,2,0.0,5,418
0,0,0.0,0,0,0,0,0,0,0.0,5,419
0,0,0.0,0,0,0,0,0,0,0.0,5,420
0,0,0.0,0,0,0,0,0,0,0.0,5,421
0,0,0.0,2,0,0,0,0,0,0.0,5,422
0,0,0.0,2,0,0,0,0,0,0.0,5,423
0,0,0.0,2,0,0,0,0,0,0.0,5,424
0,0,0.0,2,0,0,0,0,0,0.0,5,425
0,0,0.0,2,0,0,0,0,0,0.0,5,426
0,0,0.0,2,0,0,0,0,0,0.0,5,427
0,0,0.0,2,0,0,0,0,0,0.0,5,428
0,0,0.0,2,0,0,0,0,0,0.0,5,429
0,0,0.0,2,0,0,0,0,0,0.0,5,430
0,0,0.0,2,0,0,0,0,0,0.0,5,431
0,0,0.0,0,0,0,0,0,0,0.0,5,432
0,0,0.0,0,0,0,0,0,0,0.0,5,433
0,0,0.0,0,0,0,0,0,0,0.0,5,434
0,0,0.0,0,0,0,0,0,0,0.0,5,435
0,0,0.0,0,0,0,0,0,0,0.0,5,436
0,0,0.0,0,0,0,0,0,0,0.0,5,437
0,0,0.0,0,0,0,0,0,0,0.0,5,438
0,0,0.0,0,0,0,0,0,0,0.0,5,439
0,0,0.0,0,0,0,0,0,0,0.0,5,440
0,0,0.0,0,0,0,0,0,0,0.0,5,441
0,0,0.0,0,0,0,0,0,0,0.0,5,442
0,0,0.0,0,0,0,0,0,0,0.0,5,443
0,0,0.0,0,0,0,0,0,0,0.0,5,444
0,0,0.0,0,0,0,0,0,0,0.0,5,445
0,0,0.0,0,0,0,0,0,0,0.0,5,446
0,0,0.0,0,0,0,0,0,0,0.0,5,447
0,0,0.0,0,0,0,0,0,0,0.0,5,448
0,0,0.0,0,0,0,2,0,0,0.0,5,449
0,0,0.0,0,0,0,2,0,0,0.0,5,450
0,0,0.0,0,0,0,2,0,0,0.0,5,451
0,0,0.0,0,0,0,2,0,0,0.0,5,452
0,0,0.0,0,0,0,2,0,0,0.0,5,453
0,0,0.0,0,0,0,2,0,0,0.0,5,454
0,0,0.0,0,0,0,2,0,0,0.0,5,455
0,0,0.0,0,0,0,2,0,0,0.0,5,456
0,0,0.0,0,0,0,2,0,0,0.0,5,457
0,0,0.0,0,0,0,2,0,0,0.0,5,458
0,0,0.0,0,0,0,2,0,0,0.0,5,459
0,0,0.0,0,0,0,2,0,0,0.0,5,460
0,0,0.0,0,0,0,2,0,0,0.0,5,461
0,0,0.0,0,0,0,0,0,0,0.0,5,462
0,0,0.0,0,0,0,0,0,0,0.0,5,463
0,0,0.0,0,0,0,0,0,0,0.0,5,464
0,0,0.0,2,0,0,0,0,0,0.0,5,465
0,0,0.0,2,0,0,0,0,0,0.0,5,466
0,0,0.0,2,0,0,0,0,0,0.0,5,467
0,0,0.0,2,0,0,0,0,0,0.0,5,468
0,0,0.0,2,0,0,0,0,0,0.0,5,469
0,0,0.0,2,0,0,0,0,0,0.0,5,470
0,0,0.0,2,0,0,0,0,0,0.0,5,471
0,0,0.0,2,0,0,0,0,0,0.0,5,472
0,0,0.0,2,0,0,0,0,0,0.0,5,473
0,0,0.0,2,0,0,0,1,2,0.0,5,474
0,0,0.0,2,0,0,0,0,0,0.0,5,475
0,0,0.0,2,0,0,0,0,0,0.0,5,476
0,0,0.0,2,0,0,0,0,0,0.0,5,477
0,0,0.0,2,0,0,0,0,0,0.0,5,478
0,0,0.0,2,0,0,0,0,0,0.0,5,479
0,0,0.0,2,0,0,0,0,0,0.0,5,480
0,0,0.0,2,0,0,0,0,0,0.0,5,481
0,0,0.0,2,0,0,0,0,0,0.0,5,482
0,0,0.0,0,0,0,0,0,0,0.0,5,483
0,0,0.0,0,0,0,0,0,0,0.0,5,484
0,0,0.0,0,0,0,0,0,0,0.0,5,485
0,0,0.0,0,0,0,0,0,0,0.0,5,486
0,0,0.0,0,0,0,0,0,0,0.0,5,487
0,0,0.0,0,0,0,0,0,0,0.0,5,488
0,0,0.0,0,0,0,0,0,0,0.0,5,489
0,0,0.0,0,0,0,0,0,0,0.0,5,490
0,0,0.0,0,0,0,0,0,0,0.0,5,491
0,0,0.0,0,0,0,0,0,0,0.0,5,492
0,0,0.0,0,0,0,0,0,0,0.0,5,493
0,0,0.0,0,0,0,0,0,0,0.0,5,494
0,0,0.0,0,0,0,0,0,0,0.0,5,495
0,0,0.0,0,0,0,0,0,0,0.0,5,496
0,0,0.0,0,0,0,0,0,0,0.0,5,497
0,0,0.0,0,0,0,0,0,0,0.0,5,498
0,0,0.0,0,0,0,0,0,0,0.0,5,499
0,0,0.0,0,0,0,0,0,0,0.0,5,500
0,0,0.0,0,0,0,0,0,0,0.0,5,501
0,0,0.0,0,0,0,0,0,0,0.0,5,502
0,0,0.0,0,0,0,0,0,0,0.0,5,503
0,0,0.0,0,0,0,0,0,0,0.0,5,504
0,0,0.0,0,0,0,0,0,0,0.0,5,505
0,0,0.0,0,0,0,0,0,0,0.0,5,506
0,0,0.0,0,0,0,0,0,0,0.0,5,507
0,0,0.0,0,0,0,0,0,0,0.0,5,508
0,0,0.0,0,0,0,0,0,0,0.0,5,509
0,0,0.0,0,0,0,0,0,0,0.0,5,510
0,0,0.0,0,0,0,0,0,0,0.0,5,511
0,0,0.0,0,0,0,0,0,0,0.0,5,512
0,0,0.0,0,0,0,0,0,0,0.0,5,513
0,0,0.0,0,0,0,0,0,0,0.0,5,514
0,0,0.0,0,0,0,2,0,0,0.0,5,515
0,0,0.0,0,0,0,2,0,0,0.0,5,516
0,0,0.0,0,0,0,2,0,0,0.0,5,517
0,0,0.0,0,0,0,2,0,0,0.0,5,518
0,0,0.0,0,0,0,2,0,0,0.0,5,519
0,0,0.0,0,0,0,2,0,0,0.0,5,520
0,0,0.0,0,0,0,2,0,0,0.0,5,521
0,0,0.0,0,0,0,2,0,0,0.0,5,522
0,0,0.0,0,0,0,2,0,0,0.0,5,523
0,0,0.0,0,0,0,2,0,0,0.0,5,524
0,0,0.0,0,2,0,2,1,2,0.0,5,525
0,0,0.0,0,0,0,2,0,0,0.0,5,526
0,2,0.0,2,2,0,2,1,2,0.0,5,527
0,2,0.0,2,2,1,2,1,2,0.0,5,528
0,2,0.0,2,2,1,2,1,2,0.0,5,529
0,2,0.0,2,2,1,2,1,2,0.0,5,530
2,2,0.0,2,2,1,2,1,2,0.0,5,531
2,2,0.0,2,2,1,2,1,2,0.0,5,532
2,2,0.0,2,2,1,2,1,2,0.0,5,533
2,2,0.0,2,2,1,2,1,2,0.0,5,534
2,2,0.0,2,2,2,2,1,2,0.0,5,535
2,2,0.0,2,2,1,2,1,2,0.0,5,536
2,2,0.0,2,2,1,2,1,2,0.0,5,537
2,2,2.0,2,0,1,2,1,2,0.0,5,538
2,2,2.0,2,0,1,2,1,2,0.0,5,539
2,2,2.0,2,2,2,2,1,2,0.0,5,540
2,2,2.0,2,2,2,2,1,2,0.0,5,541
2,2,2.0,2,2,2,2,1,2,0.0,5,542
2,2,2.0,2,0,1,0,1,2,0.0,5,543
2,2,2.0,2,2,2,0,1,2,0.0,5,544
2,2,2.0,2,2,2,0,1,2,0.0,5,545
2,2,2.0,2,2,1,0,1,2,0.0,5,546
2,2,2.0,2,0,1,0,1,2,0.0,5,547
2,2,2.0,2,0,1,0,1,2,0.0,5,548
2,0,2.0,2,0,0,0,1,2,0.0,5,549
2,0,2.0,2,0,0,0,0,2,0.0,5,550
2,0,2.0,2,0,0,0,0,2,0.0,5,551
0,0,0.0,2,0,0,0,0,0,0.0,5,552
0,0,0.0,2,0,0,0,0,2,0.0,5,553
0,0,0.0,2,0,0,0,0,2,0.0,5,554
0,0,0.0,2,0,0,0,1,2,0.0,5,555
0,0,0.0,2,0,0,0,0,2,0.0,5,556
0,0,0.0,2,0,1,0,1,2,0.0,5,557
2,0,0.0,2,0,0,0,1,2,0.0,5,558
0,0,0.0,2,0,0,0,0,0,0.0,5,559
0,0,0.0,2,0,0,0,0,0,0.0,5,560
0,0,0.0,2,0,0,0,0,0,0.0,5,561
0,0,0.0,2,0,0,0,0,0,0.0,5,562
0,0,0.0,2,0,0,0,0,0,0.0,5,563
0,0,0.0,2,0,0,0,0,0,0.0,5,564
0,0,0.0,2,0,0,0,0,0,0.0,5,565
0,0,0.0,2,0,0,0,0,0,0.0,5,566
0,0,0.0,2,0,0,0,0,0,0.0,5,567
0,0,0.0,0,0,0,0,0,0,0.0,5,568
0,0,0.0,0,0,0,0,0,0,0.0,5,569
0,0,0.0,0,0,0,0,0,0,0.0,5,570
0,0,0.0,0,0,0,0,0,0,0.0,5,571
0,0,0.0,0,0,0,0,0,0,0.0,5,572
0,0,0.0,0,0,0,0,0,0,2.0,5,573
0,0,0.0,0,0,0,0,0,0,2.0,5,574
0,0,0.0,0,0,0,0,0,0,2.0,5,575
0,0,0.0,0,0,0,0,0,0,2.0,5,576
0,0,0.0,0,0,0,0,0,0,2.0,5,577
0,0,0.0,0,0,0,0,0,0,2.0,5,578
0,0,0.0,0,0,0,0,0,0,2.0,5,579
0,0,0.0,0,0,0,0,0,0,2.0,5,580
0,0,0.0,0,0,0,0,0,0,2.0,5,581
0,0,0.0,0,0,0,2,0,0,2.0,5,582
0,0,0.0,0,0,0,2,0,0,2.0,5,583
0,0,0.0,0,0,0,2,0,0,2.0,5,584
0,0,0.0,0,0,0,2,0,0,2.0,5,585
0,0,0.0,0,0,0,2,0,0,2.0,5,586
0,0,0.0,0,0,0,2,0,0,2.0,5,587
0,0,0.0,0,0,0,2,0,0,2.0,5,588
0,0,0.0,0,0,0,2,0,0,2.0,5,589
0,0,0.0,0,0,0,2,0,0,2.0,5,590
0,0,0.0,0,0,0,2,0,0,2.0,5,591
0,0,0.0,0,0,0,2,0,0,2.0,5,592
0,0,0.0,0,2,0,2,1,0,2.0,5,593
0,0,2.0,0,0,0,2,1,0,2.0,5,594
0,0,2.0,0,0,0,2,0,0,2.0,5,595
0,0,2.0,2,0,0,2,1,0,2.0,5,596
0,2,2.0,2,2,0,2,1,0,2.0,5,597
0,2,2.0,2,0,0,2,0,0,2.0,5,598
0,2,2.0,2,0,0,2,0,0,2.0,5,599
0,0,2.0,2,0,0,2,0,0,2.0,5,600
0,0,2.0,2,0,0,2,0,0,2.0,5,601
0,0,2.0,2,0,0,2,0,0,2.0,5,602
0,0,2.0,2,0,0,2,0,0,2.0,5,603
0,0,2.0,2,0,0,2,0,0,2.0,5,604
0,0,2.0,2,0,0,2,0,2,2.0,5,605
0,0,2.0,2,0,0,2,0,2,2.0,5,606
0,0,2.0,2,2,0,2,1,2,2.0,5,607
0,2,2.0,2,2,1,2,1,2,2.0,5,608
0,2,2.0,2,2,1,2,1,2,2.0,5,609
2,2,2.0,2,2,2,2,1,2,2.0,5,610
2,2,2.0,2,2,2,2,1,2,2.0,5,611
2,2,2.0,2,2,2,2,1,2,2.0,5,612
2,2,2.0,2,2,2,2,1,2,2.0,5,613
2,2,2.0,2,2,2,2,1,2,2.0,5,614
2,2,2.0,2,2,2,2,1,2,2.0,5,615
2,2,2.0,2,0,2,2,1,2,2.0,5,616
2,2,2.0,2,0,2,2,1,2,2.0,5,617
2,2,2.0,2,0,2,2,1,2,2.0,5,618
2,2,2.0,2,0,1,2,1,2,2.0,5,619
2,2,2.0,2,2,2,2,1,2,2.0,5,620
2,2,2.0,2,0,1,2,1,2,2.0,5,621
2,2,2.0,2,2,2,2,1,2,2.0,5,622
2,2,2.0,2,2,2,2,2,2,2.0,5,623
2,2,2.0,2,2,2,2,2,2,2.0,5,624
2,2,2.0,2,2,2,2,2,2,2.0,5,625
2,2,2.0,2,2,2,2,2,2,2.0,5,626
2,2,2.0,2,2,2,2,2,2,2.0,5,627
2,2,2.0,2,2,2,2,2,2,2.0,5,628
2,2,2.0,2,2,2,2,2,2,2.0,5,629
2,2,2.0,2,2,2,2,2,2,2.0,5,630
2,2,2.0,2,2,2,2,2,2,2.0,5,631
2,2,2.0,2,2,2,2,2,2,2.0,5,632
2,2,2.0,2,2,2,2,2,2,2.0,5,633
2,2,2.0,2,2,2,2,2,2,2.0,5,634
2,2,2.0,2,2,2,2,2,2,2.0,5,635
2,2,2.0,2,2,2,2,2,2,2.0,5,636
2,2,2.0,2,2,2,2,2,2,2.0,5,637
2,2,2.0,2,2,2,2,2,2,2.0,5,638
2,2,2.0,2,2,2,2,2,2,2.0,5,639
2,2,2.0,2,2,2,2,2,2,2.0,5,640
2,2,2.0,2,2,2,2,2,2,2.0,5,641
2,2,2.0,2,2,2,0,2,2,2.0,5,642
2,2,2.0,2,2,2,2,2,2,2.0,5,643
2,2,2.0,2,2,2,2,2,2,2.0,5,644
2,2,2.0,2,2,2,2,2,2,2.0,5,645
2,2,2.0,2,2,2,2,2,2,2.0,5,646
2,2,2.0,2,2,2,2,2,2,2.0,5,647
2,2,2.0,2,2,2,2,2,2,2.0,5,648
2,2,2.0,2,2,2,2,2,2,2.0,5,649
2,2,2.0,2,2,2,2,2,2,2.0,5,650
2,2,2.0,2,2,2,2,2,2,2.0,5,651
2,2,2.0,2,2,2,2,2,2,2.0,5,652
2,2,2.0,2,2,2,2,2,2,2.0,5,653
2,2,0.0,2,2,2,2,2,2,2.0,5,654
2,2,0.0,2,2,2,2,2,2,2.0,5,655
2,2,0.0,2,2,2,2,2,2,2.0,5,656
2,2,0.0,2,2,2,2,2,2,2.0,5,657
2,2,0.0,2,2,2,2,2,2,2.0,5,658
2,2,0.0,2,2,2,2,2,2,2.0,5,659
2,2,0.0,2,2,2,2,2,2,2.0,5,660
2,2,0.0,2,2,2,2,2,2,2.0,5,661
2,2,0.0,2,2,2,2,2,2,2.0,5,662
2,2,0.0,2,2,2,2,2,2,2.0,5,663
2,2,2.0,2,2,1,2,2,2,2.0,5,664
2,2,2.0,2,2,2,2,2,2,2.0,5,665
2,2,2.0,2,2,1,0,2,2,2.0,5,666
2,2,2.0,2,2,1,0,2,2,2.0,5,667
2,2,2.0,2,2,1,0,2,2,2.0,5,668
2,2,2.0,2,2,1,0,2,2,2.0,5,669
2,2,2.0,2,2,1,0,2,2,2.0,5,670
2,2,2.0,2,2,1,0,2,2,2.0,5,671
2,2,2.0,2,2,0,0,2,2,2.0,5,672
2,2,2.0,2,2,1,0,2,2,2.0,5,673
2,2,2.0,2,2,1,0,2,2,2.0,5,674
2,2,2.0,2,2,1,0,2,2,2.0,5,675
2,2,0.0,2,2,0,0,2,2,2.0,5,676
2,2,0.0,2,2,0,0,2,2,2.0,5,677
2,2,0.0,2,2,0,0,2,2,2.0,5,678
2,2,0.0,2,2,0,0,2,2,2.0,5,679
2,2,0.0,2,2,0,0,2,0,2.0,5,680
2,2,0.0,2,2,0,0,2,2,2.0,5,681
2,2,0.0,2,2,0,0,2,2,2.0,5,682
2,2,0.0,2,2,0,0,2,2,2.0,5,683
2,2,0.0,2,2,0,0,2,2,2.0,5,684
2,2,0.0,2,2,0,0,2,2,2.0,5,685
2,2,0.0,2,2,0,0,2,2,2.0,5,686
2,2,0.0,2,2,0,0,2,2,2.0,5,687
2,2,0.0,2,2,1,2,2,2,2.0,5,688
2,2,0.0,2,2,2,2,2,2,2.0,5,689
2,2,2.0,2,2,2,2,2,2,2.0,5,690
2,2,2.0,2,2,1,2,2,2,2.0,5,691
2,2,2.0,2,2,1,2,2,2,2.0,5,692
2,2,2.0,2,2,2,2,2,2,2.0,5,693
2,2,2.0,2,2,2,2,2,2,2.0,5,694
2,2,2.0,2,2,1,2,2,2,2.0,5,695
2,2,2.0,2,2,2,2,2,2,2.0,5,696
2,2,2.0,2,2,2,2,2,2,2.0,5,697
2,2,2.0,2,2,2,2,2,2,2.0,5,698
2,2,2.0,2,2,2,2,2,2,2.0,5,699
2,2,2.0,2,2,2,2,2,2,2.0,5,700
2,2,2.0,2,2,2,2,2,2,2.0,5,701
2,2,2.0,2,2,2,2,2,2,2.0,5,702
2,2,2.0,2,2,2,2,2,2,2.0,5,703
2,2,2.0,2,2,1,2,2,2,2.0,5,704
2,2,2.0,2,2,0,2,2,2,2.0,5,705
2,2,2.0,2,2,0,2,2,2,2.0,5,706
2,2,2.0,2,2,0,2,2,2,2.0,5,707
2,2,2.0,2,2,0,2,2,2,2.0,5,708
2,2,2.0,2,2,0,2,2,2,2.0,5,709
2,2,2.0,2,2,1,2,2,2,2.0,5,710
2,2,2.0,2,2,2,2,2,2,2.0,5,711
2,2,2.0,2,2,1,2,2,2,2.0,5,712
2,2,2.0,2,2,2,2,2,2,2.0,5,713
2,2,0.0,2,2,2,2,2,2,2.0,5,714
2,2,0.0,2,2,0,0,2,2,2.0,5,715
2,2,0.0,2,2,2,0,2,2,2.0,5,716
2,2,0.0,2,2,2,0,2,2,2.0,5,717
2,2,0.0,2,2,2,0,2,2,2.0,5,718
2,2,0.0,2,2,2,2,2,2,2.0,5,719
2,2,0.0,2,2,2,2,2,2,2.0,5,720
2,2,0.0,2,2,2,2,2,2,2.0,5,721
2,2,0.0,2,2,2,2,2,2,2.0,5,722
2,2,2.0,2,2,2,2,2,2,2.0,5,723
2,2,2.0,2,2,2,2,2,2,2.0,5,724
2,2,2.0,2,2,2,2,2,2,2.0,5,725
2,2,2.0,2,2,2,2,2,2,2.0,5,726
2,2,2.0,2,2,2,2,2,2,2.0,5,727
2,2,2.0,2,2,2,2,2,2,2.0,5,728
2,2,2.0,2,2,1,2,2,2,2.0,5,729
2,2,2.0,2,2,1,2,2,2,2.0,5,730
2,2,2.0,2,2,0,2,2,2,2.0,5,731
2,2,2.0,2,2,2,2,2,2,2.0,5,732
2,2,2.0,0,2,0,2,2,2,2.0,5,733
2,2,2.0,0,2,0,2,2,2,2.0,5,734
2,2,2.0,0,2,1,2,2,2,2.0,5,735
2,2,2.0,0,2,2,2,2,2,2.0,5,736
2,2,2.0,0,2,1,2,2,2,2.0,5,737
2,2,2.0,0,2,0,2,2,2,2.0,5,738
2,2,2.0,0,2,2,2,2,2,2.0,5,739
2,2,2.0,0,2,2,2,2,2,,5,740
2,2,2.0,0,2,2,2,2,2,,5,741
2,2,0.0,0,2,1,2,2,2,,5,742
2,2,2.0,0,2,1,2,2,2,,5,743
2,2,2.0,0,2,1,2,2,2,,5,744
2,2,0.0,0,0,0,0,1,0,,5,745
2,0,0.0,0,0,0,0,1,0,,5,746
2,0,0.0,0,2,0,0,2,2,,5,747
0,0,0.0,0,0,0,0,0,0,,5,748
0,0,0.0,0,0,0,0,1,0,,5,749
2,0,,0,0,1,0,1,1,0.0,6,0
2,2,,2,2,1,2,1,1,0.0,6,1
2,0,,0,0,1,0,1,1,0.0,6,2
2,2,,0,2,1,0,1,1,0.0,6,3
2,2,,2,2,1,0,1,1,0.0,6,4
0,0,,0,0,1,0,1,1,0.0,6,5
0,0,,0,0,1,0,1,1,0.0,6,6
0,0,,0,0,1,0,1,1,0.0,6,7
0,0,,0,0,1,0,1,1,0.0,6,8
0,0,,0,0,1,0,1,1,0.0,6,9
0,0,,0,0,1,0,1,1,0.0,6,10
0,0,,0,0,1,0,1,1,0.0,6,11
0,0,,0,0,1,0,1,1,0.0,6,12
0,0,,0,0,1,0,1,1,0.0,6,13
0,0,,0,0,1,0,1,1,0.0,6,14
0,0,,0,0,1,0,1,1,0.0,6,15
0,0,,0,0,1,0,1,1,0.0,6,16
0,0,,0,0,1,0,1,1,0.0,6,17
0,0,,0,2,1,2,1,1,0.0,6,18
0,0,,0,2,1,2,1,1,0.0,6,19
2,0,,0,0,1,2,1,1,0.0,6,20
2,0,,0,0,1,2,1,1,0.0,6,21
2,0,,0,2,1,2,1,1,0.0,6,22
2,2,,0,2,1,2,1,1,0.0,6,23
2,2,,0,2,1,2,1,1,0.0,6,24
2,2,,0,2,1,2,1,1,0.0,6,25
2,2,,0,2,1,2,1,1,0.0,6,26
2,2,,0,0,1,2,1,1,0.0,6,27
2,0,,0,0,1,2,1,1,0.0,6,28
2,0,,0,0,1,0,1,1,0.0,6,29
0,0,,0,0,1,0,1,1,0.0,6,30
0,0,,0,0,1,0,1,1,0.0,6,31
0,0,,0,0,1,0,1,1,0.0,6,32
0,0,,0,0,1,0,1,1,0.0,6,33
0,0,,0,0,1,0,1,1,0.0,6,34
0,0,,0,0,1,0,1,1,0.0,6,35
0,0,,0,0,1,0,1,1,0.0,6,36
0,0,,0,0,1,0,1,1,0.0,6,37
0,0,,0,0,1,0,1,1,0.0,6,38
0,0,,0,0,1,0,1,1,0.0,6,39
0,0,,0,2,1,0,1,1,0.0,6,40
2,0,,0,2,1,0,1,1,0.0,6,41
2,0,,0,0,1,0,1,1,0.0,6,42
0,0,,0,0,1,0,1,1,0.0,6,43
0,0,,0,0,1,0,1,1,0.0,6,44
0,0,,0,0,1,0,1,0,0.0,6,45
0,0,,0,0,1,0,1,0,0.0,6,46
0,0,,0,0,1,0,1,0,0.0,6,47
0,0,,0,0,1,0,1,0,0.0,6,48
0,0,,0,0,0,0,1,0,0.0,6,49
0,0,,0,0,0,0,1,0,0.0,6,50
0,0,,0,0,0,0,1,0,0.0,6,51
0,0,,0,0,0,0,1,0,0.0,6,52
0,0,,0,0,0,0,1,0,0.0,6,53
0,0,,0,0,0,0,1,0,0.0,6,54
0,0,,0,0,0,0,1,0,0.0,6,55
0,0,,0,0,0,0,1,0,0.0,6,56
0,0,,0,0,0,2,1,0,0.0,6,57
0,0,,0,0,0,2,1,0,0.0,6,58
0,0,,0,0,0,2,1,0,0.0,6,59
0,0,,0,0,0,0,1,0,0.0,6,60
0,0,,0,0,0,0,1,0,0.0,6,61
0,0,,0,0,0,0,1,0,0.0,6,62
0,0,,0,0,0,0,1,0,0.0,6,63
0,0,,0,0,0,0,1,0,0.0,6,64
0,0,,0,0,0,0,1,0,0.0,6,65
0,0,,0,0,0,0,1,0,0.0,6,66
0,0,,0,0,0,0,1,0,0.0,6,67
0,0,,0,0,0,0,1,0,0.0,6,68
0,0,,0,0,0,0,1,0,0.0,6,69
0,0,,0,0,0,0,1,0,0.0,6,70
0,0,,0,0,0,0,1,0,0.0,6,71
0,0,,0,0,0,0,1,0,0.0,6,72
0,0,,0,0,0,0,1,0,0.0,6,73
0,0,,0,0,0,0,1,0,0.0,6,74
0,0,,0,0,0,0,1,0,0.0,6,75
0,0,,0,0,0,0,1,0,0.0,6,76
0,0,,0,0,0,0,1,0,0.0,6,77
0,0,,0,0,0,0,1,0,0.0,6,78
0,0,,0,0,0,0,1,0,0.0,6,79
0,0,,0,0,0,0,1,0,0.0,6,80
0,0,,0,0,0,0,1,0,0.0,6,81
0,0,,0,0,0,0,1,0,0.0,6,82
0,0,,0,0,0,0,1,0,0.0,6,83
0,0,,0,0,0,0,1,0,0.0,6,84
0,0,,0,0,0,0,1,0,0.0,6,85
0,0,,0,0,0,0,1,0,0.0,6,86
0,0,,0,0,0,0,1,0,0.0,6,87
0,0,,0,0,0,0,1,0,0.0,6,88
0,0,,0,0,0,0,0,0,0.0,6,89
0,0,,0,0,0,0,0,0,0.0,6,90
0,0,,0,0,0,0,0,0,0.0,6,91
0,0,,0,0,0,0,0,0,0.0,6,92
0,0,,0,0,0,0,0,0,0.0,6,93
0,0,,0,0,0,0,0,0,0.0,6,94
0,0,,0,0,0,0,0,0,0.0,6,95
0,0,,0,0,0,0,0,0,0.0,6,96
0,0,,0,0,0,0,0,0,0.0,6,97
0,0,,0,0,0,0,0,0,0.0,6,98
0,0,,0,0,0,0,0,0,0.0,6,99
0,0,0.0,0,0,0,0,0,0,0.0,6,100
0,0,0.0,0,0,0,0,0,0,0.0,6,101
0,0,0.0,0,0,0,0,0,0,0.0,6,102
0,0,0.0,0,0,0,0,0,0,0.0,6,103
0,0,0.0,0,0,0,2,0,0,0.0,6,104
0,0,0.0,0,0,0,2,0,0,0.0,6,105
0,0,0.0,0,0,0,2,0,0,0.0,6,106
0,0,0.0,0,0,0,2,0,0,0.0,6,107
0,0,0.0,0,0,0,2,0,0,0.0,6,108
0,0,0.0,0,0,0,2,0,0,0.0,6,109
0,0,0.0,0,0,0,2,0,0,0.0,6,110
0,0,0.0,0,0,0,2,0,0,0.0,6,111
0,0,0.0,0,0,0,2,0,0,0.0,6,112
0,0,0.0,0,0,0,2,0,0,0.0,6,113
0,0,0.0,0,0,0,2,0,0,0.0,6,114
0,0,0.0,0,0,0,2,0,0,0.0,6,115
0,0,0.0,0,0,0,2,0,0,0.0,6,116
0,0,2.0,0,0,0,2,0,0,0.0,6,117
0,0,2.0,0,0,0,0,0,0,0.0,6,118
0,0,2.0,0,0,0,0,0,0,0.0,6,119
0,0,2.0,0,0,0,0,0,0,0.0,6,120
0,0,2.0,0,0,0,0,0,0,0.0,6,121
