ma_reg,ema_reg,slope_vol_reg,macd_reg,kalman_reg,fib_reg,psar_reg,zscore_reg,wret_reg,true_regime,inst,time
2,2,0.0,2,2,2,0,2,2,0,12,212
2,2,0.0,2,2,2,0,2,2,0,12,213
2,2,0.0,2,2,1,0,2,2,0,12,214
2,2,0.0,2,2,1,0,2,2,0,12,215
2,2,0.0,2,2,1,0,2,2,0,12,216
2,2,0.0,2,2,1,0,2,2,0,12,217
2,2,0.0,2,2,1,0,2,2,0,12,218
2,2,0.0,2,2,1,0,2,2,0,12,219
2,2,0.0,2,2,1,0,2,2,0,12,220
2,2,0.0,2,2,1,0,2,2,0,12,221
2,2,0.0,2,2,1,0,2,2,0,12,222
2,2,0.0,2,2,1,0,2,2,0,12,223
2,2,0.0,2,2,2,2,2,2,0,12,224
2,2,0.0,2,2,2,2,2,2,0,12,225
2,2,0.0,2,2,2,2,2,2,0,12,226
2,2,0.0,2,2,1,2,2,2,0,12,227
2,2,0.0,2,2,1,2,2,2,0,12,228
2,2,0.0,2,2,0,2,2,0,0,12,229
2,2,0.0,2,2,0,2,2,0,0,12,230
2,2,0.0,2,2,0,2,2,0,0,12,231
2,2,0.0,2,2,0,2,2,0,0,12,232
2,2,0.0,2,2,0,2,2,0,0,12,233
2,2,0.0,0,2,0,2,2,0,0,12,234
2,2,0.0,0,2,0,0,2,0,2,12,235
2,2,0.0,0,0,0,0,1,0,2,12,236
2,0,0.0,0,0,0,0,1,0,2,12,237
0,0,0.0,0,0,0,0,1,0,2,12,238
0,0,0.0,0,0,0,0,1,0,2,12,239
0,0,0.0,0,0,0,0,1,0,2,12,240
0,0,0.0,0,0,0,0,1,0,2,12,241
0,0,0.0,0,2,0,0,1,0,2,12,242
0,0,0.0,0,2,0,0,1,0,2,12,243
0,0,0.0,0,2,0,0,1,0,2,12,244
0,2,0.0,0,2,0,0,2,0,2,12,245
0,2,0.0,0,2,0,0,1,0,2,12,246
0,2,0.0,0,2,0,0,1,0,2,12,247
0,2,0.0,0,2,0,0,1,0,2,12,248
0,2,0.0,0,2,0,0,1,0,2,12,249
0,2,0.0,0,2,0,2,1,0,2,12,250
0,2,0.0,0,2,0,2,1,0,2,12,251
0,2,0.0,0,2,0,2,1,0,2,12,252
0,2,0.0,0,2,0,2,1,0,2,12,253
0,2,0.0,0,2,0,2,1,2,2,12,254
0,2,0.0,0,2,2,2,2,2,2,12,255
2,2,0.0,0,2,1,2,2,2,2,12,256
2,2,0.0,0,2,2,2,2,2,2,12,257
2,2,0.0,0,2,2,2,2,2,2,12,258
2,2,2.0,0,2,2,2,2,2,2,12,259
2,2,2.0,0,2,2,2,2,2,2,12,260
2,2,2.0,0,2,2,2,2,2,2,12,261
2,2,2.0,0,2,2,2,2,2,2,12,262
2,2,2.0,0,2,2,2,2,2,2,12,263
2,2,2.0,0,2,2,2,2,2,2,12,264
2,2,2.0,0,2,2,2,2,2,2,12,265
2,2,2.0,0,2,2,2,2,2,2,12,266
2,2,2.0,2,2,2,2,2,2,2,12,267
2,2,2.0,2,2,2,2,2,2,2,12,268
2,2,2.0,2,2,2,2,2,2,2,12,269
2,2,2.0,2,2,2,2,2,2,2,12,270
2,2,0.0,2,2,2,2,2,2,2,12,271
2,2,0.0,2,2,2,2,2,2,2,12,272
2,2,0.0,2,2,2,2,2,2,2,12,273
2,2,0.0,2,2,2,2,2,2,2,12,274
2,2,0.0,2,2,2,2,2,2,2,12,275
2,2,0.0,2,2,2,2,2,2,2,12,276
2,2,0.0,2,2,2,2,2,2,2,12,277
2,2,0.0,2,2,2,2,2,2,2,12,278
2,2,0.0,2,2,2,2,2,2,2,12,279
2,2,0.0,2,2,2,2,2,2,2,12,280
2,2,0.0,2,2,2,2,2,2,0,12,281
2,2,0.0,2,2,2,2,2,2,0,12,282
2,2,0.0,2,2,2,2,2,2,0,12,283
2,2,0.0,2,2,2,0,2,2,0,12,284
2,2,0.0,2,2,2,0,2,2,0,12,285
2,2,0.0,2,2,2,0,2,2,0,12,286
2,2,2.0,2,2,2,0,2,2,0,12,287
2,2,2.0,2,2,2,0,2,2,0,12,288
2,2,2.0,2,2,2,0,2,2,0,12,289
2,2,2.0,2,2,2,0,2,2,0,12,290
2,2,2.0,2,2,2,0,2,2,0,12,291
2,2,0.0,2,2,2,2,2,2,0,12,292
2,2,2.0,2,2,2,2,2,2,0,12,293
2,2,2.0,2,2,2,2,2,2,0,12,294
2,2,2.0,2,2,2,2,2,2,0,12,295
2,2,2.0,2,2,2,2,2,2,0,12,296
2,2,2.0,2,2,2,2,2,2,0,12,297
2,2,2.0,2,2,2,2,2,2,0,12,298
2,2,2.0,2,2,1,0,2,2,0,12,299
2,2,2.0,2,2,1,0,2,2,0,12,300
2,2,2.0,2,2,1,0,2,2,0,12,301
2,2,2.0,2,2,1,0,2,2,0,12,302
2,2,2.0,2,2,1,0,2,2,0,12,303
2,2,2.0,2,2,1,0,2,2,0,12,304
2,2,0.0,2,2,1,0,2,2,0,12,305
2,2,0.0,2,2,1,0,2,2,0,12,306
2,2,0.0,2,2,2,0,2,2,0,12,307
2,2,0.0,0,2,2,0,2,2,0,12,308
2,2,2.0,0,2,1,0,2,2,0,12,309
2,2,2.0,0,2,1,0,2,2,0,12,310
2,2,0.0,0,2,1,0,2,2,0,12,311
2,2,0.0,0,2,0,0,2,0,0,12,312
2,2,0.0,0,2,0,0,2,0,0,12,313
2,0,0.0,0,0,0,0,1,0,0,12,314
2,0,0.0,0,0,0,0,1,0,0,12,315
2,0,0.0,0,0,0,0,1,0,0,12,316
0,0,0.0,0,0,0,0,1,0,0,12,317
0,0,0.0,0,0,0,0,1,0,0,12,318
0,0,0.0,0,0,0,0,1,0,0,12,319
0,0,0.0,0,0,0,0,1,0,0,12,320
0,0,0.0,0,0,0,0,1,0,0,12,321
0,0,0.0,0,0,0,0,1,0,0,12,322
0,0,0.0,0,0,0,0,1,0,0,12,323
0,0,0.0,0,0,0,0,1,0,0,12,324
0,0,0.0,0,0,0,0,1,0,0,12,325
0,0,0.0,0,0,0,0,1,0,0,12,326
0,0,0.0,0,0,0,0,1,0,0,12,327
0,0,0.0,0,0,0,0,1,0,0,12,328
0,0,0.0,0,0,0,0,1,0,0,12,329
0,0,0.0,0,0,0,0,1,0,0,12,330
0,0,0.0,0,0,0,0,1,0,0,12,331
0,0,0.0,0,2,0,2,1,0,0,12,332
0,0,0.0,0,2,0,2,1,0,0,12,333
0,0,0.0,0,2,0,2,1,0,0,12,334
0,2,0.0,0,2,0,2,1,0,0,12,335
0,2,0.0,0,2,0,2,2,2,0,12,336
0,2,0.0,0,2,0,2,1,0,0,12,337
0,2,0.0,0,2,0,2,1,0,0,12,338
0,2,0.0,0,0,0,2,1,0,0,12,339
0,2,2.0,0,2,0,2,1,0,0,12,340
0,0,2.0,0,0,0,2,1,0,0,12,341
0,2,2.0,0,2,0,2,1,0,0,12,342
0,0,2.0,0,0,0,2,1,0,0,12,343
0,2,2.0,0,2,0,2,1,0,0,12,344
0,0,2.0,0,0,0,2,1,0,0,12,345
0,0,2.0,0,2,0,2,1,0,0,12,346
0,0,2.0,0,2,0,2,1,0,0,12,347
0,2,2.0,0,2,0,2,1,0,0,12,348
0,2,2.0,0,2,0,2,1,0,0,12,349
0,0,2.0,0,0,0,0,0,0,0,12,350
0,0,2.0,0,0,0,0,0,0,0,12,351
0,0,2.0,0,0,0,0,0,0,2,12,352
0,0,0.0,0,0,0,0,0,0,2,12,353
0,0,0.0,0,0,0,0,0,0,2,12,354
0,0,0.0,0,0,0,0,0,0,2,12,355
0,0,0.0,0,0,0,0,0,0,2,12,356
0,0,0.0,0,0,0,0,0,0,2,12,357
0,0,0.0,0,0,0,0,0,0,2,12,358
0,0,0.0,0,0,0,0,0,0,2,12,359
0,0,0.0,0,0,0,0,0,0,2,12,360
0,0,0.0,0,0,0,0,0,0,2,12,361
0,0,0.0,0,0,0,0,0,0,2,12,362
0,0,0.0,0,0,0,0,0,0,2,12,363
0,0,0.0,0,0,0,0,0,2,2,12,364
0,0,0.0,0,0,0,0,0,0,2,12,365
0,0,0.0,0,2,1,2,1,2,2,12,366
0,2,0.0,0,2,0,2,1,2,2,12,367
0,2,0.0,0,2,0,2,1,2,2,12,368
0,2,0.0,0,0,0,2,0,2,2,12,369
2,2,0.0,0,2,2,2,1,2,2,12,370
2,2,0.0,0,2,1,2,1,2,2,12,371
2,2,2.0,0,2,2,2,2,2,2,12,372
2,2,2.0,0,2,2,2,1,2,2,12,373
2,2,2.0,0,2,2,2,2,2,2,12,374
2,2,2.0,0,2,2,2,1,2,2,12,375
2,2,2.0,0,2,2,2,2,2,2,12,376
2,2,2.0,0,2,1,2,1,2,2,12,377
2,2,2.0,0,2,2,2,2,2,2,12,378
2,2,2.0,0,2,2,2,1,2,2,12,379
2,2,2.0,0,2,1,2,1,2,2,12,380
2,2,2.0,0,2,2,2,2,2,2,12,381
2,2,2.0,2,2,2,2,2,2,2,12,382
2,2,2.0,2,2,2,2,2,2,2,12,383
2,2,2.0,2,2,2,2,2,2,2,12,384
2,2,2.0,2,2,2,2,2,2,2,12,385
2,2,2.0,2,2,2,2,2,2,2,12,386
2,2,2.0,2,2,2,2,2,2,2,12,387
2,2,2.0,2,2,2,2,2,2,2,12,388
2,2,2.0,2,2,2,2,2,2,2,12,389
2,2,2.0,2,2,2,2,2,2,2,12,390
2,2,2.0,2,2,2,2,2,2,2,12,391
2,2,2.0,2,2,2,2,2,2,2,12,392
2,2,2.0,2,2,2,2,2,2,2,12,393
2,2,2.0,2,2,2,2,2,2,2,12,394
2,2,2.0,2,2,2,2,2,2,2,12,395
2,2,2.0,2,2,2,2,2,2,2,12,396
2,2,2.0,2,2,2,2,2,2,2,12,397
2,2,2.0,2,2,2,2,2,2,0,12,398
2,2,2.0,2,2,2,2,2,2,0,12,399
2,2,2.0,2,2,2,2,2,2,0,12,400
2,2,2.0,2,2,2,2,2,2,0,12,401
2,2,2.0,2,2,2,2,2,2,0,12,402
2,2,2.0,2,2,2,2,2,2,0,12,403
2,2,2.0,2,2,2,2,2,2,0,12,404
2,2,2.0,2,2,2,2,2,2,0,12,405
2,2,2.0,2,2,2,2,2,2,0,12,406
2,2,2.0,2,2,2,2,2,2,0,12,407
2,2,2.0,2,2,2,2,2,2,0,12,408
2,2,2.0,2,2,2,0,2,2,0,12,409
2,2,2.0,2,2,1,0,2,2,0,12,410
2,2,2.0,2,2,1,0,2,2,0,12,411
2,2,2.0,2,2,1,0,2,2,0,12,412
2,2,2.0,2,2,1,0,2,2,0,12,413
2,2,2.0,2,2,0,0,2,2,0,12,414
2,2,2.0,2,2,0,0,2,2,0,12,415
2,2,2.0,2,2,0,0,2,2,0,12,416
2,2,0.0,2,2,0,0,2,2,0,12,417
2,2,0.0,2,2,1,0,2,2,0,12,418
2,2,0.0,2,2,0,0,2,2,0,12,419
2,2,0.0,2,2,1,0,2,2,0,12,420
2,2,0.0,2,2,1,0,2,2,0,12,421
2,2,0.0,2,2,1,0,2,2,0,12,422
2,2,0.0,2,2,1,0,2,2,0,12,423
2,2,0.0,2,2,1,0,2,2,0,12,424
2,2,0.0,2,2,0,0,2,2,0,12,425
2,2,0.0,2,2,0,0,2,2,0,12,426
2,2,0.0,2,0,0,0,1,0,0,12,427
2,2,0.0,2,2,0,0,2,0,0,12,428
2,0,0.0,0,0,0,0,1,0,0,12,429
2,0,0.0,0,0,0,0,1,0,0,12,430
0,0,0.0,0,0,0,0,1,0,0,12,431
0,0,0.0,0,0,0,0,1,0,0,12,432
0,0,0.0,0,0,0,0,1,0,0,12,433
0,0,0.0,0,0,0,0,1,0,0,12,434
0,0,0.0,0,0,0,0,1,0,0,12,435
0,0,0.0,0,2,0,0,1,0,0,12,436
0,0,0.0,0,0,0,0,1,0,0,12,437
0,0,0.0,0,0,0,0,1,0,0,12,438
0,0,0.0,0,2,0,2,1,0,0,12,439
0,0,0.0,0,2,0,2,1,0,0,12,440
0,2,0.0,0,2,0,2,2,0,0,12,441
2,2,0.0,0,2,0,2,2,0,0,12,442
2,2,0.0,0,2,0,2,1,0,0,12,443
2,2,0.0,0,0,0,2,1,0,0,12,444
0,0,0.0,0,0,0,2,1,0,0,12,445
0,0,0.0,0,0,0,2,1,0,0,12,446
0,0,0.0,0,0,0,2,1,0,0,12,447
0,0,0.0,0,0,0,2,1,0,0,12,448
0,0,0.0,0,0,0,2,1,0,0,12,449
0,0,0.0,0,0,0,0,1,0,0,12,450
0,0,0.0,0,0,0,0,1,0,0,12,451
0,0,0.0,0,0,0,0,1,0,0,12,452
0,0,0.0,0,0,0,0,0,0,0,12,453
0,0,0.0,0,0,0,0,0,0,0,12,454
0,0,0.0,0,0,0,0,1,0,0,12,455
0,0,0.0,0,0,0,0,1,0,0,12,456
0,0,0.0,0,0,0,0,1,0,0,12,457
0,0,0.0,0,0,0,0,0,0,0,12,458
0,0,0.0,0,0,0,0,1,0,0,12,459
0,0,0.0,0,2,0,0,1,0,0,12,460
0,2,0.0,0,2,0,2,1,2,0,12,461
0,2,0.0,0,2,0,2,1,0,0,12,462
0,2,0.0,0,2,0,2,1,0,0,12,463
0,0,0.0,0,0,0,2,1,0,0,12,464
0,0,0.0,0,0,0,2,0,0,0,12,465
0,0,0.0,0,0,0,2,0,0,2,12,466
0,0,0.0,0,0,0,2,0,0,2,12,467
0,0,0.0,0,0,0,2,0,0,2,12,468
0,0,0.0,0,0,0,2,0,0,2,12,469
0,0,0.0,0,0,0,2,0,0,2,12,470
0,0,0.0,0,0,0,2,0,0,2,12,471
0,0,0.0,0,0,0,2,0,0,2,12,472
0,0,0.0,0,0,0,2,0,0,2,12,473
0,0,0.0,0,0,0,2,0,0,2,12,474
0,0,0.0,0,0,0,2,0,0,2,12,475
0,0,0.0,0,0,0,2,0,2,2,12,476
0,0,0.0,0,2,0,2,1,2,2,12,477
0,2,2.0,0,2,1,2,1,2,2,12,478
0,2,2.0,0,2,1,2,1,2,2,12,479
2,2,2.0,0,2,0,2,1,2,2,12,480
2,2,2.0,0,2,2,2,1,2,2,12,481
2,2,2.0,0,2,2,2,2,2,2,12,482
2,2,2.0,0,2,2,2,2,2,2,12,483
2,2,2.0,0,2,2,2,2,2,2,12,484
2,2,2.0,0,2,1,2,1,2,2,12,485
2,2,2.0,0,2,1,2,1,2,2,12,486
2,2,2.0,0,2,2,2,1,2,2,12,487
2,2,2.0,0,2,2,2,1,2,2,12,488
2,2,2.0,0,2,2,2,2,2,2,12,489
2,2,2.0,0,2,2,2,2,2,2,12,490
2,2,2.0,2,2,2,2,2,2,2,12,491
2,2,2.0,2,2,2,2,2,2,2,12,492
2,2,2.0,2,2,2,2,2,2,2,12,493
2,2,2.0,2,2,2,2,2,2,2,12,494
2,2,2.0,2,2,1,2,2,2,2,12,495
2,2,2.0,2,2,1,2,2,2,2,12,496
2,2,2.0,2,2,1,2,2,2,2,12,497
2,2,2.0,2,2,2,2,2,2,2,12,498
2,2,2.0,2,2,1,2,2,2,2,12,499
2,2,2.0,2,2,1,2,2,2,2,12,500
2,2,2.0,2,2,2,2,2,2,2,12,501
2,2,2.0,2,2,2,2,2,2,2,12,502
2,2,2.0,2,2,2,2,2,2,2,12,503
2,2,2.0,2,2,2,2,2,2,2,12,504
2,2,2.0,2,2,2,2,2,2,2,12,505
2,2,2.0,2,2,2,2,2,2,2,12,506
2,2,2.0,2,2,2,2,2,2,2,12,507
2,2,2.0,2,2,2,2,2,2,0,12,508
2,2,2.0,2,2,2,2,2,2,0,12,509
2,2,2.0,2,2,2,2,2,2,0,12,510
2,2,2.0,2,2,1,2,2,2,0,12,511
2,2,2.0,2,2,2,2,2,2,0,12,512
2,2,2.0,2,2,2,2,2,2,0,12,513
2,2,2.0,2,2,1,0,2,2,0,12,514
2,2,2.0,2,2,2,0,2,2,0,12,515
2,2,2.0,2,2,2,0,2,2,0,12,516
2,2,2.0,2,2,2,0,2,2,0,12,517
2,2,2.0,2,2,1,0,2,2,0,12,518
2,2,2.0,2,2,0,0,2,2,0,12,519
2,2,2.0,2,0,0,0,1,0,0,12,520
2,0,2.0,2,0,0,0,0,0,0,12,521
0,0,2.0,2,0,0,0,0,0,0,12,522
0,0,0.0,0,0,0,0,0,0,0,12,523
0,0,0.0,0,0,0,0,0,0,0,12,524
0,0,0.0,0,0,0,0,0,0,0,12,525
0,0,0.0,0,0,0,0,0,0,0,12,526
0,0,0.0,0,0,0,0,0,0,0,12,527
0,0,0.0,0,0,0,0,0,0,0,12,528
0,0,0.0,0,0,0,0,0,0,0,12,529
0,0,0.0,0,0,0,0,0,0,0,12,530
0,0,0.0,0,0,0,0,0,0,0,12,531
0,0,0.0,0,0,0,0,0,0,0,12,532
0,0,0.0,0,0,0,0,0,0,0,12,533
0,0,0.0,0,0,0,0,0,0,0,12,534
0,0,0.0,0,0,0,0,0,0,0,12,535
0,0,0.0,0,0,0,0,0,0,0,12,536
0,0,0.0,0,0,0,0,0,0,0,12,537
0,0,0.0,0,0,0,0,0,0,0,12,538
0,0,0.0,0,0,0,0,0,0,0,12,539
0,0,0.0,0,0,0,0,0,0,0,12,540
0,0,0.0,0,0,0,0,0,0,0,12,541
0,0,0.0,0,0,0,2,0,0,0,12,542
0,0,0.0,0,0,0,2,0,0,0,12,543
0,0,0.0,0,0,0,2,1,0,0,12,544
0,0,0.0,0,0,0,2,0,0,0,12,545
0,0,0.0,0,0,0,2,0,0,0,12,546
0,0,0.0,0,0,0,2,0,0,0,12,547
0,0,0.0,0,0,0,2,0,0,0,12,548
0,0,0.0,0,0,0,2,0,0,0,12,549
0,0,2.0,0,0,0,2,0,0,0,12,550
0,0,2.0,0,0,0,2,0,0,0,12,551
0,0,2.0,0,0,0,2,0,0,0,12,552
0,0,2.0,0,0,0,0,0,0,0,12,553
0,0,2.0,0,0,0,0,0,0,0,12,554
0,0,2.0,0,0,0,0,0,0,0,12,555
0,0,0.0,0,0,0,0,0,0,0,12,556
0,0,0.0,0,0,0,0,0,0,0,12,557
0,0,0.0,0,0,0,0,0,0,0,12,558
0,0,0.0,0,0,0,0,0,0,0,12,559
0,0,0.0,0,0,0,0,0,0,0,12,560
0,0,0.0,0,0,0,0,0,0,0,12,561
0,0,0.0,0,0,0,0,0,0,0,12,562
0,0,0.0,0,0,0,0,0,0,0,12,563
0,0,0.0,0,0,0,0,0,0,0,12,564
0,0,0.0,0,0,0,0,0,2,0,12,565
0,0,0.0,0,0,0,0,0,2,0,12,566
0,0,0.0,0,0,0,0,0,0,0,12,567
0,0,0.0,0,0,0,0,0,0,0,12,568
0,0,0.0,0,0,0,0,0,0,0,12,569
0,0,0.0,0,0,0,0,0,0,0,12,570
0,0,0.0,0,0,0,0,0,0,0,12,571
0,0,0.0,0,0,0,0,0,0,0,12,572
0,0,0.0,0,0,0,0,0,0,0,12,573
0,0,0.0,0,0,0,0,0,0,0,12,574
0,0,0.0,0,0,0,0,0,0,0,12,575
0,0,0.0,0,0,0,0,0,0,0,12,576
0,0,0.0,0,0,0,0,0,0,0,12,577
0,0,0.0,0,0,0,0,0,0,0,12,578
0,0,0.0,0,0,0,0,0,0,0,12,579
0,0,0.0,0,0,0,0,0,0,0,12,580
0,0,0.0,0,0,0,0,0,0,0,12,581
0,0,0.0,0,0,0,0,0,2,0,12,582
0,0,0.0,0,0,0,0,0,2,0,12,583
0,0,0.0,0,0,0,0,0,0,0,12,584
0,0,0.0,0,0,0,0,0,0,0,12,585
0,0,0.0,0,0,0,0,0,0,0,12,586
0,0,0.0,0,0,0,0,0,0,0,12,587
0,0,0.0,0,0,0,0,0,0,0,12,588
0,0,0.0,0,0,0,0,0,0,0,12,589
0,0,0.0,0,0,0,0,0,0,0,12,590
0,0,0.0,0,0,0,0,0,0,0,12,591
0,0,0.0,0,0,0,0,0,0,0,12,592
0,0,0.0,0,0,0,0,0,0,0,12,593
0,0,0.0,0,0,0,0,0,0,0,12,594
0,0,0.0,0,0,0,0,0,0,0,12,595
0,0,0.0,0,0,0,0,0,0,0,12,596
0,0,0.0,0,0,0,0,0,0,0,12,597
0,0,0.0,0,0,0,0,0,0,0,12,598
0,0,0.0,0,0,0,0,0,0,0,12,599
0,0,0.0,0,0,0,0,0,0,2,12,600
0,0,0.0,0,0,0,0,0,0,2,12,601
0,0,0.0,0,0,0,0,0,0,2,12,602
0,0,0.0,0,0,0,0,0,0,2,12,603
0,0,0.0,0,0,0,0,0,0,2,12,604
0,0,0.0,0,0,0,0,0,0,2,12,605
0,0,0.0,0,0,0,0,0,0,2,12,606
0,0,0.0,0,0,0,0,0,0,2,12,607
0,0,0.0,0,0,0,0,0,0,2,12,608
0,0,0.0,0,0,0,0,0,0,2,12,609
0,0,0.0,0,0,0,0,0,0,2,12,610
0,0,0.0,0,0,0,2,0,0,2,12,611
0,0,0.0,0,0,0,2,0,0,2,12,612
0,0,0.0,0,0,0,2,0,0,2,12,613
0,0,0.0,0,0,0,2,0,0,2,12,614
0,0,0.0,0,2,0,2,1,0,2,12,615
0,2,0.0,0,2,2,2,1,2,2,12,616
0,2,0.0,0,2,1,2,1,2,2,12,617
2,2,0.0,0,2,1,2,1,2,2,12,618
2,2,0.0,0,2,2,2,1,2,2,12,619
2,2,0.0,2,0,0,2,0,2,2,12,620
2,2,0.0,2,2,1,2,1,2,2,12,621
2,2,0.0,2,2,2,2,1,2,2,12,622
2,2,0.0,2,2,2,2,1,2,2,12,623
2,2,0.0,2,2,2,2,2,2,2,12,624
2,2,0.0,2,2,2,2,2,2,2,12,625
2,2,0.0,2,2,2,2,2,2,2,12,626
2,2,0.0,2,2,2,2,2,2,2,12,627
2,2,0.0,2,2,2,2,2,2,2,12,628
2,2,0.0,2,2,2,2,2,2,2,12,629
2,2,0.0,2,2,2,2,2,2,2,12,630
2,2,0.0,2,2,2,2,2,2,2,12,631
2,2,0.0,2,2,2,2,2,2,2,12,632
2,2,0.0,2,2,2,2,2,2,2,12,633
2,2,0.0,2,2,2,2,2,2,2,12,634
2,2,0.0,2,2,2,2,2,2,2,12,635
2,2,0.0,2,2,2,2,2,2,2,12,636
2,2,0.0,2,2,2,2,2,2,2,12,637
2,2,0.0,2,2,2,2,2,2,2,12,638
2,2,0.0,2,2,2,2,2,2,2,12,639
2,2,0.0,2,2,2,2,2,2,2,12,640
2,2,0.0,2,2,2,2,2,2,2,12,641
2,2,0.0,2,2,2,2,2,2,2,12,642
2,2,0.0,2,2,2,2,2,2,2,12,643
2,2,0.0,2,2,2,2,2,2,2,12,644
2,2,0.0,2,2,2,2,2,2,2,12,645
2,2,0.0,2,2,2,2,2,2,2,12,646
2,2,0.0,2,2,2,2,2,2,2,12,647
2,2,0.0,2,2,2,2,2,2,2,12,648
2,2,0.0,2,2,2,2,2,2,2,12,649
2,2,0.0,2,2,2,2,2,2,2,12,650
2,2,0.0,2,2,2,2,2,2,2,12,651
2,2,0.0,2,2,2,2,2,2,2,12,652
2,2,0.0,2,2,2,2,2,2,2,12,653
2,2,0.0,2,2,2,2,2,2,2,12,654
2,2,0.0,2,2,2,2,2,2,2,12,655
2,2,0.0,2,2,2,2,2,2,2,12,656
2,2,0.0,2,2,2,2,2,2,2,12,657
2,2,0.0,2,2,2,2,2,2,2,12,658
2,2,0.0,2,2,2,2,2,2,2,12,659
2,2,0.0,2,2,2,2,2,2,2,12,660
2,2,0.0,2,2,2,2,2,2,0,12,661
2,2,0.0,2,2,2,2,2,2,0,12,662
2,2,0.0,2,2,2,2,2,2,0,12,663
2,2,0.0,2,2,2,2,2,2,0,12,664
2,2,0.0,2,2,2,2,2,2,0,12,665
2,2,0.0,2,2,2,2,2,2,0,12,666
2,2,0.0,2,2,2,2,2,2,0,12,667
2,2,0.0,2,2,2,2,2,2,0,12,668
2,2,0.0,2,2,2,2,2,2,0,12,669
2,2,0.0,2,2,2,2,2,2,0,12,670
2,2,0.0,2,2,2,2,2,2,0,12,671
2,2,0.0,2,2,2,2,2,2,0,12,672
2,2,0.0,2,2,2,0,2,2,0,12,673
2,2,0.0,2,2,2,0,2,2,0,12,674
2,2,0.0,2,2,2,0,2,2,0,12,675
2,2,0.0,2,2,2,0,2,2,0,12,676
2,2,0.0,2,2,2,0,2,2,0,12,677
2,2,0.0,2,2,2,0,2,2,0,12,678
2,2,0.0,2,2,2,0,2,2,0,12,679
2,2,0.0,2,2,2,0,2,2,0,12,680
2,2,0.0,2,2,1,0,2,2,0,12,681
2,2,0.0,2,2,1,0,2,2,0,12,682
2,2,0.0,2,2,1,0,2,2,0,12,683
2,2,0.0,2,2,1,0,2,2,0,12,684
2,2,0.0,2,0,0,0,1,0,0,12,685
2,2,0.0,2,2,0,0,2,0,0,12,686
2,0,0.0,2,0,0,0,1,0,0,12,687
2,0,0.0,2,2,0,0,2,0,0,12,688
2,0,0.0,2,2,0,0,2,0,0,12,689
2,0,0.0,2,0,0,0,1,0,0,12,690
2,0,0.0,2,0,0,0,1,0,0,12,691
2,0,0.0,0,2,0,0,2,0,0,12,692
2,2,0.0,0,2,0,0,2,2,0,12,693
2,2,0.0,0,2,0,0,2,2,0,12,694
2,2,0.0,0,2,0,0,2,0,0,12,695
2,2,0.0,0,2,0,0,2,0,0,12,696
2,0,0.0,0,0,0,0,1,0,0,12,697
0,0,0.0,0,0,0,0,1,0,0,12,698
0,0,0.0,0,0,0,0,1,0,0,12,699
0,0,0.0,0,0,0,0,1,0,0,12,700
0,0,0.0,0,0,0,0,1,0,0,12,701
0,0,0.0,0,0,0,0,1,0,0,12,702
0,0,0.0,0,0,0,0,1,0,0,12,703
0,0,0.0,0,0,0,0,1,0,0,12,704
0,0,0.0,0,0,0,0,1,0,0,12,705
0,0,0.0,0,2,0,2,1,0,0,12,706
0,0,0.0,0,2,0,2,1,0,0,12,707
0,0,0.0,0,2,0,2,1,0,0,12,708
0,0,0.0,0,2,0,2,1,0,0,12,709
0,0,0.0,0,2,0,2,1,0,0,12,710
0,0,0.0,0,0,0,0,1,0,0,12,711
0,0,0.0,0,0,0,0,1,0,0,12,712
0,0,0.0,0,0,0,0,1,0,0,12,713
0,0,0.0,0,0,0,0,0,0,0,12,714
0,0,0.0,0,0,0,0,1,0,0,12,715
0,0,0.0,0,0,0,0,0,0,0,12,716
0,0,0.0,0,0,0,0,0,0,0,12,717
0,0,0.0,0,0,0,0,0,0,0,12,718
0,0,0.0,0,0,0,0,0,0,0,12,719
0,0,0.0,0,0,0,0,0,0,0,12,720
0,0,0.0,0,0,0,0,0,0,0,12,721
0,0,0.0,0,0,0,0,0,0,0,12,722
0,0,0.0,0,0,0,0,0,0,0,12,723
0,0,0.0,0,0,0,0,0,0,0,12,724
0,0,0.0,0,0,0,0,0,0,0,12,725
0,0,0.0,0,0,0,0,0,0,0,12,726
0,0,0.0,0,0,0,0,0,0,0,12,727
0,0,0.0,0,0,0,0,0,0,0,12,728
0,0,0.0,0,0,0,0,0,0,0,12,729
0,0,0.0,0,0,0,0,0,0,0,12,730
0,0,0.0,0,0,0,0,0,0,0,12,731
0,0,0.0,0,0,0,0,0,0,0,12,732
0,0,0.0,0,0,0,0,0,0,0,12,733
0,0,0.0,0,0,0,0,0,0,0,12,734
0,0,0.0,0,0,0,0,0,0,0,12,735
0,0,0.0,0,0,0,2,0,0,0,12,736
0,0,0.0,0,0,0,2,0,0,0,12,737
0,0,0.0,0,0,0,2,0,0,0,12,738
0,0,0.0,0,0,0,2,0,0,0,12,739
2,0,,0,0,1,0,1,1,2,13,0
2,0,,0,0,1,0,1,1,2,13,1
2,0,,0,0,1,0,1,1,2,13,2
2,2,,2,2,1,2,1,1,2,13,3
2,2,,2,2,1,2,1,1,2,13,4
2,2,,2,2,1,2,1,1,2,13,5
2,2,,2,2,1,2,1,1,2,13,6
2,2,,2,0,1,2,1,1,2,13,7
